date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2011-01-17,1476.9700,15.4600,36.1800,16.4900,18.3700,0.1535,8.8710,-0.0354,Negative,1
2011-01-24,1453.9900,17.6500,42.9800,18.8300,19.5800,0.1904,8.5570,0.0280,Positive,3
2011-01-31,1436.0400,19.5300,34.0600,21.7900,20.1500,0.1794,8.7965,0.0757,Positive,3
2011-02-07,1495.2000,16.2800,30.3700,18.2200,18.2600,0.1433,9.4625,-0.0145,Neutral,2
2011-02-14,1510.1000,15.9500,32.6900,17.4600,17.9400,0.1461,9.3250,-0.0497,Negative,1
2011-02-21,1526.5900,16.4300,31.3500,17.9000,18.9000,0.1483,8.8620,-0.0314,Negative,1
2011-02-28,1480.1100,18.3500,35.1300,20.5500,20.0000,0.1758,8.5835,-0.0210,Negative,1
2011-03-07,1456.0300,20.6600,36.3800,23.2200,21.8500,0.1998,8.4035,-0.0372,Negative,1
2011-03-14,1414.9800,21.1300,36.5900,23.1000,22.4900,0.2031,8.0910,0.0566,Positive,3
2011-03-21,1403.7700,20.6100,34.0700,23.8200,21.9500,0.1943,8.5490,0.0535,Positive,3
2011-03-28,1434.6800,19.4400,34.2400,22.2300,20.8600,0.1835,9.0065,0.0254,Positive,3
2011-04-04,1445.2500,17.5000,35.8800,20.0500,19.3900,0.1716,9.2355,-0.0254,Negative,1
2011-04-11,1440.4000,16.5900,37.5500,19.0900,20.0100,0.1735,9.0005,0.0327,Positive,3
2011-04-18,1422.8900,16.9600,36.9300,18.4700,19.9200,0.1704,9.2945,0.0534,Positive,3
2011-04-25,1483.2600,15.7700,38.2300,17.2200,18.5500,0.1632,9.7905,0.0091,Neutral,2
2011-05-02,1487.5800,15.9900,32.0100,18.1300,18.3900,0.1475,9.8800,0.0251,Positive,3
2011-05-09,1482.0800,17.1600,32.1400,18.3800,19.2000,0.1546,10.1280,-0.0193,Neutral,2
2011-05-16,1446.9900,18.2400,34.3100,19.5000,19.8700,0.1692,9.9325,-0.0228,Negative,1
2011-05-23,1429.6900,18.2700,32.4600,19.2100,19.7900,0.1625,9.7065,-0.0299,Negative,1
2011-05-30,1453.3800,15.9800,29.2000,16.8700,18.1300,0.1342,9.4160,-0.0095,Neutral,2
2011-06-06,1396.7800,18.4900,32.8800,19.5800,19.9600,0.1656,9.3265,-0.0009,Neutral,2
2011-06-13,1350.5400,19.6100,31.3300,20.2200,20.4400,0.1671,9.3185,0.0332,Positive,3
2011-06-20,1318.5900,19.9900,35.0100,22.0700,21.2200,0.1867,9.6275,0.0880,Positive,3
2011-06-27,1349.4900,20.5600,36.6500,21.9600,21.5000,0.1942,10.4745,0.0420,Positive,3
2011-07-04,1416.9900,15.8700,33.1700,17.3700,17.9300,0.1459,10.9140,-0.0248,Negative,1
2011-07-11,1400.5300,18.3900,38.5200,20.2200,19.9800,0.1840,10.6435,0.0171,Neutral,2
2011-07-18,1352.1000,20.9500,39.9900,22.4800,21.8400,0.2079,10.8260,0.0277,Positive,3
2011-07-25,1383.4800,19.3500,43.0100,20.9500,20.2600,0.2028,11.1260,-0.0891,Negative,1
2011-08-01,1324.5900,23.6600,35.3800,24.2600,22.3800,0.2083,10.1350,-0.0020,Neutral,2
2011-08-08,1144.1500,48.0000,59.2100,44.7400,38.1000,0.4583,10.1150,-0.1155,Negative,1
2011-08-15,1243.4000,31.8700,46.7000,30.4400,30.0800,0.3086,8.9465,0.1137,Positive,3
2011-08-22,1130.0500,42.4400,60.5300,42.0300,38.2600,0.4397,9.9635,0.0538,Positive,3
2011-08-29,1236.0300,32.2800,48.8400,32.1100,31.9800,0.3276,10.5000,0.0066,Neutral,2
2011-09-05,1188.5900,33.9200,48.8600,33.0000,33.7900,0.3406,10.5695,0.1320,Positive,3
2011-09-12,1221.0200,38.5900,52.8900,37.9700,37.0600,0.3917,11.9650,-0.0656,Negative,1
2011-09-19,1269.5700,32.7300,48.9100,31.4200,33.8100,0.3340,11.1805,-0.0330,Negative,1
2011-09-26,1226.7000,39.0200,57.6000,39.2400,38.0300,0.4140,10.8115,0.0394,Positive,3
2011-10-03,1136.1100,45.4500,66.0600,46.6100,43.3800,0.4958,11.2370,0.0978,Positive,3
2011-10-10,1274.0600,33.0200,53.8600,34.4800,34.7900,0.3618,12.3355,-0.0484,Negative,1
2011-10-17,1296.1400,33.3900,55.3900,32.9200,33.6000,0.3589,11.7390,-0.0744,Negative,1
2011-10-24,1348.2600,29.2600,50.3700,28.4500,30.4700,0.3093,10.8660,-0.0039,Neutral,2
2011-10-31,1355.8400,29.9600,42.7400,28.8200,30.3700,0.2894,10.8240,0.0042,Neutral,2
2011-11-07,1378.7200,29.8500,42.7200,28.8300,31.3800,0.2930,10.8695,-0.0932,Negative,1
2011-11-14,1364.3600,31.1300,41.9400,30.7300,32.7200,0.3042,9.8570,-0.0748,Negative,1
2011-11-21,1280.9400,32.9100,50.9200,32.9300,34.7800,0.3484,9.1200,0.0747,Positive,3
2011-11-28,1273.8400,32.1300,50.5400,31.5600,33.9400,0.3381,9.8015,-0.0153,Neutral,2
2011-12-05,1344.9800,27.8400,44.6000,27.8900,29.9000,0.2847,9.6515,-0.0610,Negative,1
2011-12-12,1311.9900,25.6700,42.0000,24.5600,30.1700,0.2621,9.0630,-0.0220,Negative,1
2011-12-19,1243.0400,24.9200,41.7000,24.1500,28.7400,0.2520,8.8640,-0.0236,Negative,1
2011-12-26,1309.2000,20.7300,39.4300,21.3700,25.2200,0.2141,8.6550,0.0549,Positive,3
2012-01-02,1300.5600,23.4000,45.1200,23.1300,26.8600,0.2490,9.1305,-0.0229,Negative,1
2012-01-09,1343.2300,21.0700,46.4000,21.2200,24.1200,0.2317,8.9210,0.0701,Positive,3
2012-01-16,1350.2000,20.9100,46.9100,21.3800,24.6700,0.2352,9.5465,0.0233,Positive,3
2012-01-23,1409.0300,18.6700,43.2700,19.4200,22.3200,0.2050,9.7685,-0.0394,Negative,1
2012-01-30,1421.3600,19.4000,50.7500,19.7500,21.9200,0.2288,9.3840,-0.0114,Neutral,2
2012-02-06,1473.2000,17.7600,33.3500,18.6500,20.3900,0.1648,9.2770,-0.0164,Neutral,2
2012-02-13,1482.3300,19.0400,34.1700,19.6000,22.1200,0.1797,9.1250,-0.0185,Neutral,2
2012-02-20,1500.2200,17.7800,35.7100,19.7600,22.3900,0.1825,8.9565,0.0009,Neutral,2
2012-02-27,1496.0800,18.1900,33.4500,19.4200,21.8700,0.1740,8.9650,0.0280,Positive,3
2012-03-05,1468.8900,18.0500,35.0100,19.5700,21.9900,0.1788,9.2160,0.0040,Neutral,2
2012-03-12,1488.9800,15.6400,27.8500,16.7100,20.8100,0.1388,9.2525,0.0540,Positive,3
2012-03-19,1536.5300,15.0400,28.2700,16.5500,19.9400,0.1354,9.7520,0.0383,Positive,3
2012-03-26,1554.4400,14.2600,34.7400,15.9200,17.4300,0.1418,10.1255,-0.0401,Negative,1
